timestamp,epoch,chunk,train_loss,val_loss,lr
12668.57,2,522,3.005071,,0.00021918810354209887
12673.88,2,523,2.984926,,0.0002192058263851401
12679.32,2,524,3.038133,,0.00021922355737626163
12684.71,2,525,2.999777,,0.000219241296515401
12690.22,2,526,3.012181,,0.00021925904380249665
12695.72,2,527,3.034958,,0.00021927679923749045
12701.22,2,528,3.003633,,0.00021929456282032082
12706.53,2,529,3.013637,,0.0002193123345509253
12712.03,2,530,3.011357,,0.00021933011442924494
12717.35,2,531,3.059106,,0.00021934790245521814
12722.72,2,532,3.057724,,0.00021936569862878418
12728.18,2,533,3.006496,,0.00021938350294988234
12733.59,2,534,2.965453,,0.00021940131541845105
12739.10,2,535,3.006184,,0.00021941913603443046
12744.57,2,536,3.008481,,0.00021943696479775811
12750.04,2,537,2.973386,,0.00021945480170837417
12755.47,2,538,2.993379,,0.00021947264676621617
12760.83,2,539,3.019381,,0.00021949049997122515
12766.25,2,540,3.009233,,0.00021950836132333864
12771.58,2,541,2.968611,,0.00021952623082249507
12777.17,2,542,2.981211,,0.00021954410846863545
12782.48,2,543,2.996547,,0.0002195619942616956
12787.99,2,544,3.007452,,0.00021957988820161655
12793.32,2,545,2.972779,,0.0002195977902883367
12798.77,2,546,2.981142,,0.0002196157005217936
12804.08,2,547,3.012918,,0.00021963361890192743
12809.53,2,548,2.994550,,0.0002196515454286757
12814.88,2,549,3.009078,,0.00021966948010197773
12820.31,2,550,3.007633,,0.00021968742292177192
12825.84,2,551,3.033096,,0.00021970537388799755
12831.24,2,552,3.006880,,0.0002197233330005913
12836.68,2,553,3.009843,,0.0002197413002594942
12842.07,2,554,3.007833,,0.00021975927566464295
12847.51,2,555,2.977738,,0.0002197772592159768
12852.87,2,556,2.998677,,0.00021979525091343332
12858.30,2,557,2.983199,,0.00021981325075695266
12863.85,2,558,2.992605,,0.0002198312587464715
12869.22,2,559,2.987793,,0.0002198492748819291
12874.73,2,560,3.004471,,0.00021986729916326306
12880.09,2,561,3.019780,,0.00021988533159041264
12885.55,2,562,3.004279,,0.00021990337216331625
12890.84,2,563,3.016560,,0.00021992142088191058
12896.40,2,564,2.979144,,0.00021993947774613578
12901.68,2,565,2.994443,,0.00021995754275592853
12907.04,2,566,3.003560,,0.00021997561591122813
12912.39,2,567,3.022172,,0.00021999369721197124
12917.80,2,568,2.974316,,0.00022001178665809803
12923.28,2,569,2.998279,,0.00022002988424954517
12928.75,2,570,2.990859,,0.0002200479899862511
12934.16,2,571,3.017994,,0.0002200661038681542
12939.60,2,572,2.997044,,0.00022008422589519117
12945.06,2,573,2.998820,,0.0002201023560673013
12950.45,2,574,3.051166,,0.00022012049438442215
12955.78,2,575,3.010404,,0.00022013864084649126
12961.21,2,576,3.024876,,0.0002201567954534479
12966.63,2,577,2.996591,,0.00022017495820522877
12972.18,2,578,3.000291,,0.00022019312910177054
12977.55,2,579,3.012849,,0.00022021130814301338
12983.09,2,580,2.988651,,0.00022022949532889483
12988.52,2,581,3.008430,,0.0002202476906593507
12993.94,2,582,3.033152,,0.00022026589413432027
12999.36,2,583,3.000385,,0.00022028410575374198
13004.83,2,584,2.979778,,0.00022030232551755076
13010.27,2,585,3.014026,,0.00022032055342568677
13015.62,2,586,3.036767,,0.00022033878947808581
13021.08,2,587,3.010127,,0.0002203570336746872
13026.48,2,588,3.017683,,0.00022037528601542844
13031.93,2,589,3.011141,,0.00022039354650024538
13037.30,2,590,2.986283,,0.00022041181512907643
13042.64,2,591,3.000268,,0.00022043009190185914
13048.04,2,592,2.976571,,0.00022044837681853106
13053.40,2,593,2.996904,,0.00022046666987902974
13058.80,2,594,3.022625,,0.00022048497108329186
13064.16,2,595,3.004945,,0.00022050328043125497
13069.62,2,596,2.989934,,0.0002205215979228575
13075.10,2,597,2.986062,,0.00022053992355803523
13080.56,2,598,2.995209,,0.00022055825733672662
13085.87,2,599,2.978707,,0.0002205765992588692
13091.44,2,600,3.011808,,0.0002205949493243979
13096.78,2,601,3.005785,,0.00022061330753325205
13102.21,2,602,3.003584,,0.0002206316738853683
13107.66,2,603,2.999087,,0.0002206500483806842
13113.03,2,604,2.994563,,0.00022066843101913557
13118.53,2,605,2.970338,,0.00022068682180066083
13123.94,2,606,2.987991,,0.00022070522072519666
13129.43,2,607,3.011860,,0.00022072362779267975
13134.86,2,608,3.009919,,0.00022074204300304764
13140.30,2,609,2.992341,,0.00022076046635623615
13145.85,2,610,2.979597,,0.0002207788978521837
13151.35,2,611,2.978135,,0.0002207973374908261
13156.81,2,612,3.007574,,0.0002208157852721009
13162.14,2,613,2.994479,,0.00022083424119594564
13167.57,2,614,2.965925,,0.00022085270526229443
13172.91,2,615,2.963746,,0.0002208711774710874
13178.47,2,616,2.988251,,0.0002208896578222595
13183.82,2,617,3.003652,,0.00022090814631574827
13189.29,2,618,2.999380,,0.00022092664295148955
13194.57,2,619,3.014752,,0.00022094514772942
13199.97,2,620,3.017373,,0.00022096366064947807
13205.34,2,621,2.979058,,0.0002209821817115978
13210.64,2,622,2.959282,,0.0002210007109157185
13216.10,2,623,3.002982,,0.00022101924826177424
13221.52,2,624,2.989466,,0.00022103779374970343
13227.10,2,625,3.006891,,0.0002210563473794419
13232.47,2,626,2.980268,,0.00022107490915092547
13237.78,2,627,3.005199,,0.00022109347906409168
13243.10,2,628,2.978947,,0.00022111205711887634
13248.44,2,629,3.002688,,0.00022113064331521614
13253.94,2,630,2.997170,,0.00022114923765304776
13259.23,2,631,2.972927,,0.00022116784013230702
13264.75,2,632,2.985066,,0.0002211864507529306
13270.06,2,633,3.001413,,0.00022120506951485517
13275.49,2,634,3.003519,,0.0002212236964180157
13280.80,2,635,2.999974,,0.00022124233146234972
13286.24,2,636,2.998828,,0.00022126097464779306
13288.05,2,637,3.058206,,0.00022126470426180912
13293.49,2,638,2.982109,,0.00022128335721649864
13298.84,2,639,2.976760,,0.00022130201831215782
13304.16,2,640,2.973149,,0.00022132068754872076
13309.51,2,641,3.021064,,0.00022133936492612673
13315.00,2,642,2.958917,,0.00022135805044430808
13320.43,2,643,2.983379,,0.0002213767441032041
13325.90,2,644,3.014857,,0.00022139544590274798
13331.29,2,645,2.981792,,0.00022141415584287817
13336.81,2,646,3.022627,,0.00022143287392352873
13342.10,2,647,2.980487,,0.00022145160014463636
13347.59,2,648,2.973150,,0.00022147033450613772
13352.93,2,649,2.934334,,0.00022148907700796777
13358.30,2,650,2.978391,,0.00022150782765006233
13363.69,2,651,2.975756,,0.00022152658643235807
13369.18,2,652,3.004209,,0.00022154535335478995
13374.55,2,653,2.973855,,0.00022156412841729377
13379.91,2,654,2.996486,,0.00022158291161980623
13385.34,2,655,2.971893,,0.0002216017029622614
13390.75,2,656,2.959357,,0.00022162050244459684
13396.17,2,657,2.986088,,0.00022163931006674662
13401.62,2,658,2.967593,,0.00022165812582864743
13406.92,2,659,3.022643,,0.0002216769497302342
13412.36,2,660,2.975829,,0.00022169578177144277
13417.68,2,661,2.972698,,0.00022171462195220894
13423.27,2,662,2.960927,,0.00022173347027246767
13428.66,2,663,2.977889,,0.00022175232673215476
13434.05,2,664,2.967183,,0.00022177119133120603
13439.33,2,665,2.972503,,0.00022179006406955644
13444.75,2,666,3.006552,,0.00022180894494714092
13450.08,2,667,2.968443,,0.00022182783396389617
13455.44,2,668,2.975855,,0.00022184673111975712
13460.90,2,669,2.995256,,0.00022186563641465786
13466.30,2,670,2.979778,,0.00022188454984853508
13471.76,2,671,2.970621,,0.0002219034714213237
13477.09,2,672,2.949543,,0.0002219224011329587
13482.57,2,673,2.982010,,0.00022194133898337676
13488.00,2,674,3.011006,,0.0002219602849725102
13493.35,2,675,2.985110,,0.0002219792391002966
13498.75,2,676,2.979457,,0.00022199820136667003
13504.14,2,677,3.008668,,0.00022201717177156542
13509.59,2,678,2.991262,,0.0002220361503149186
13515.00,2,679,3.003524,,0.00022205513699666366
13520.51,2,680,2.986508,,0.00022207413181673727
13525.79,2,681,3.021151,,0.00022209313477507264
13531.27,2,682,2.999318,,0.0002221121458716056
13536.59,2,683,2.978121,,0.0002221311651062702
13542.05,2,684,3.000000,,0.00022215019247900317
13547.44,2,685,2.978090,,0.0002221692279897377
13552.90,2,686,2.962767,,0.00022218827163840958
13558.25,2,687,2.965596,,0.0002222073234249538
13563.64,2,688,2.999851,,0.00022222638334930354
13569.14,2,689,2.988584,,0.0002222454514113955
13574.67,2,690,2.965977,,0.00022226452761116375
13580.24,2,691,2.992586,,0.0002222836119485424
13585.67,2,692,2.955930,,0.00022230270442346635
13591.16,2,693,2.973471,,0.00022232180503587145
13596.56,2,694,2.993615,,0.00022234091378569003
13601.89,2,695,3.013125,,0.00022236003067285966
13607.43,2,696,3.005754,,0.00022237915569731266
13612.83,2,697,2.974032,,0.000222398288858984
13618.34,2,698,2.984022,,0.00022241743015780774
13623.67,2,699,2.996088,,0.00022243657959372058
13629.27,2,700,2.995983,,0.00022245573716665398
13634.69,2,701,2.961762,,0.00022247490287654464
13640.15,2,702,2.989232,,0.00022249407672332577
13645.60,2,703,2.967611,,0.00022251325870693318
13650.94,2,704,2.971055,,0.00022253244882729922
13656.30,2,705,2.998295,,0.00022255164708435884
13661.66,2,706,2.954186,,0.00022257085347804698
13667.15,2,707,2.942223,,0.00022259006800829945
13672.61,2,708,2.954436,,0.00022260929067504688
13678.03,2,709,2.950680,,0.00022262852147822507
13683.45,2,710,2.981584,,0.0002226477604177681
13688.73,2,711,2.997463,,0.0002226670074936118
13694.10,2,712,2.982377,,0.00022268626270568852
13699.39,2,713,2.953959,,0.0002227055260539323
13704.90,2,714,2.962449,,0.00022272479753827727
13710.24,2,715,2.956830,,0.00022274407715865835
13715.69,2,716,2.980766,,0.00022276336491500962
13721.02,2,717,2.969886,,0.0002227826608072643
13726.46,2,718,2.973188,,0.00022280196483535648
13731.79,2,719,2.996412,,0.00022282127699922022
13737.22,2,720,2.982491,,0.00022284059729878875
13742.57,2,721,2.981291,,0.000222859925733997
13747.94,2,722,2.991173,,0.00022287926230477907
13753.37,2,723,2.978117,,0.0002228986070110673
13758.69,2,724,3.007889,,0.00022291795985279663
13764.10,2,725,2.979890,,0.00022293732082990028
13769.65,2,726,2.959436,,0.00022295668994231233
13775.07,2,727,3.007274,,0.00022297606718996686
13780.57,2,728,2.987853,,0.00022299545257279708
13785.99,2,729,2.998894,,0.0002230148460907362
13791.48,2,730,2.979538,,0.00022303424774371833
13796.75,2,731,2.996148,,0.00022305365753167664
13802.24,2,732,2.986460,,0.0002230730754545461
13807.61,2,733,2.984508,,0.0002230925015122582
13813.09,2,734,2.999823,,0.00022311193570474785
13818.42,2,735,3.003912,,0.00022313137803194744
13823.86,2,736,2.984373,,0.00022315082849379275
13829.20,2,737,2.981429,,0.00022317028709021528
13834.57,2,738,2.984176,,0.00022318975382114737
13840.04,2,739,2.978550,,0.0002232092286865257
13845.39,2,740,2.970019,,0.00022322871168628088
13850.97,2,741,2.981352,,0.000223248202820347
13856.33,2,742,2.971130,,0.00022326770208865726
13861.80,2,743,2.951074,,0.00022328720949114488
13867.17,2,744,2.963813,,0.00022330672502774394
13872.48,2,745,2.976803,,0.0002233262486983868
13877.85,2,746,2.998591,,0.0002233457805030075
13883.28,2,747,2.984322,,0.00022336532044153756
13888.85,2,748,3.007346,,0.0002233848685139119
13894.25,2,749,2.999754,,0.00022340442472006204
13899.76,2,750,2.975145,,0.00022342398905992288
13905.17,2,751,2.989731,,0.00022344356153342505
13910.70,2,752,3.016544,,0.00022346314214050436
13916.11,2,753,2.978309,,0.00022348273088109143
13921.63,2,754,2.986931,,0.0002235023277551212
13927.01,2,755,2.982838,,0.0002235219327625243
13932.44,2,756,2.999616,,0.00022354154590323565
13937.87,2,757,2.994678,,0.00022356116717718762
13943.32,2,758,2.991073,,0.00022358079658431167
13948.75,2,759,2.953328,,0.00022360043412454275
13954.19,2,760,2.991875,,0.00022362007979781235
13959.64,2,761,2.984187,,0.00022363973360405368
13965.04,2,762,2.973349,,0.00022365939554319907
13970.48,2,763,2.958008,,0.00022367906561518176
13975.96,2,764,2.983732,,0.00022369874381993407
13981.35,2,765,2.972868,,0.00022371843015738923
13986.76,2,766,3.033217,,0.0002237381246274787
13992.10,2,767,2.974550,,0.00022375782723013573
13997.47,2,768,2.971093,,0.0002237775379652935
14002.80,2,769,2.964636,,0.0002237972568328835
14008.26,2,770,3.019816,,0.00022381698383283893
14013.57,2,771,2.981597,,0.00022383671896509215
14018.99,2,772,2.980392,,0.0002238564622295755
14024.31,2,773,3.008295,,0.00022387621362622134
14029.80,2,774,2.997378,,0.000223895973154962
14035.31,2,775,3.011487,,0.00022391574081573069
14040.67,2,776,2.981747,,0.0002239355166084589
14046.07,2,777,2.973467,,0.00022395530053307897
14051.46,2,778,2.991074,,0.00022397509258952238
14056.88,2,779,3.007303,,0.00022399489277772407
14062.25,2,780,2.996464,,0.0002240147010976138
14067.58,2,781,2.973499,,0.00022403451754912478
14072.97,2,782,2.988226,,0.00022405434213218847
14078.34,2,783,2.969735,,0.00022407417484673897
14083.81,2,784,2.975716,,0.00022409401569270515
14089.17,2,785,2.994372,,0.0002241138646700211
14094.68,2,786,2.990275,,0.00022413372177862
14100.03,2,787,3.001371,,0.00022415358701843163
14105.60,2,788,2.969896,,0.0002241734603893892
14110.99,2,789,2.983951,,0.00022419334189142503
14116.43,2,790,2.998964,,0.00022421323152446975
14121.78,2,791,2.977770,,0.00022423312928845657
14127.31,2,792,2.992432,,0.0002242530351833161
14132.81,2,793,2.976823,,0.00022427294920898157
14138.19,2,794,2.974421,,0.00022429287136538443
14143.67,2,795,2.992990,,0.00022431280165245617
14149.09,2,796,2.964846,,0.00022433274007012827
14154.50,2,797,2.957923,,0.00022435268661833395
14159.85,2,798,2.971296,,0.00022437264129700294
14165.23,2,799,2.982370,,0.00022439260410606846
14170.58,2,800,2.980246,,0.00022441257504546112
14175.96,2,801,2.958372,,0.00022443255411511327
14181.36,2,802,2.962113,,0.00022445254131495725
14186.71,2,803,3.019122,,0.0002244725366449228
14192.23,2,804,2.978167,,0.00022449254010494316
14197.55,2,805,2.983622,,0.0002245125516949489
14203.14,2,806,2.962713,,0.00022453257141487153
14208.49,2,807,2.987431,,0.00022455259926464338
14213.93,2,808,2.978876,,0.00022457263524419506
14219.38,2,809,2.974475,,0.00022459267935345893
14224.75,2,810,2.952643,,0.00022461273159236472
14230.21,2,811,2.973954,,0.00022463279196084478
14235.58,2,812,2.991928,,0.00022465286045883145
14240.99,2,813,2.958986,,0.0002246729370862545
14246.45,2,814,2.966413,,0.00022469302184304624
14251.90,2,815,2.964367,,0.0002247131147291373
14257.26,2,816,3.035420,,0.00022473321574445915
14262.64,2,817,3.013114,,0.00022475332488894328
14268.12,2,818,2.960630,,0.0002247734421625203
14273.52,2,819,2.972584,,0.0002247935675651208
14278.99,2,820,2.965544,,0.00022481370109667716
14284.31,2,821,2.981774,,0.00022483384275712084
14289.85,2,822,2.973082,,0.00022485399254638157
14295.17,2,823,2.990687,,0.00022487415046439085
14300.65,2,824,2.965459,,0.00022489431651108015
14305.97,2,825,2.980698,,0.00022491449068638009
14311.51,2,826,2.946066,,0.00022493467299022126
14316.94,2,827,2.997943,,0.00022495486342253516
14322.34,2,828,2.965438,,0.00022497506198325239
14327.83,2,829,2.959068,,0.00022499526867230356
14333.23,2,830,2.977775,,0.00022501548348962015
14338.72,2,831,2.984042,,0.00022503570643513278
14344.15,2,832,2.925008,,0.00022505593750877292
14349.66,2,833,2.973210,,0.00022507617671046944
14355.07,2,834,2.968068,,0.0002250964240401547
14360.44,2,835,2.965056,,0.00022511667949775757
14365.86,2,836,2.966238,,0.00022513694308321213
14371.27,2,837,2.968394,,0.00022515721479644552
14376.70,2,838,2.959270,,0.0002251774946373901
14378.10,2,839,2.969648,,0.00022518074016618893
14383.44,2,840,2.996367,,0.0002252010294351908
14388.80,2,841,2.984639,,0.00022522132683175378
14394.24,2,842,2.943361,,0.0002252416323558085
14399.65,2,843,2.951784,,0.00022526194600728557
14404.99,2,844,2.972799,,0.00022528226778611472
14410.39,2,845,2.967706,,0.00022530259769222658
14415.78,2,846,2.982593,,0.00022532293572555175
14421.14,2,847,2.960354,,0.00022534328188602085
14426.65,2,848,2.985939,,0.00022536363617356447
14432.01,2,849,2.971987,,0.0002253839985881115
14437.48,2,850,3.002498,,0.0002254043691295943
14442.81,2,851,2.986133,,0.00022542474779794174
14448.30,2,852,2.979247,,0.00022544513459308354
14453.70,2,853,2.964880,,0.00022546552951495206
14459.28,2,854,2.957256,,0.00022548593256347532
14464.61,2,855,2.973082,,0.0002255063437385848
14470.13,2,856,2.977487,,0.0002255267630402102
14475.47,2,857,2.972951,,0.00022554719046828306
14480.84,2,858,2.976781,,0.00022556762602273048
14486.37,2,859,2.983494,,0.00022558806970348483
14491.80,2,860,2.963761,,0.00022560852151047583
14497.21,2,861,2.978073,,0.00022562898144363238
14502.63,2,862,3.005927,,0.00022564944950288594
14507.98,2,863,2.988354,,0.00022566992568816453
14513.36,2,864,2.963771,,0.0002256904099994005
14518.74,2,865,2.949762,,0.00022571090243652184
14524.20,2,866,2.968662,,0.00022573140299946004
14529.59,2,867,2.997336,,0.0002257519116881431
14535.09,2,868,2.969635,,0.00022577242850250253
14540.45,2,869,2.994340,,0.0002257929534424663
14546.03,2,870,2.968236,,0.0002258134865079659
14551.40,2,871,2.982506,,0.00022583402769892937
14556.89,2,872,2.979526,,0.000225854577015289
14562.21,2,873,2.980104,,0.0002258751344569711
14567.61,2,874,2.983436,,0.00022589570002390803
14572.98,2,875,2.963630,,0.00022591627371602863
14578.39,2,876,3.004844,,0.0002259368555332618
14583.85,2,877,2.963311,,0.00022595744547553812
14589.28,2,878,2.952567,,0.00022597804354278564
14594.81,2,879,2.971885,,0.00022599864973493582
14600.22,2,880,2.947099,,0.00022601926405191666
14605.71,2,881,2.986586,,0.00022603988649365792
14611.15,2,882,3.006664,,0.0002260605170600902
14616.61,2,883,2.952955,,0.00022608115575114066
14622.07,2,884,2.962771,,0.00022610180256674075
14627.44,2,885,2.960093,,0.00022612245750681763
14632.89,2,886,2.970382,,0.00022614312057130277
14638.16,2,887,2.960997,,0.00022616379176012506
14643.80,2,888,2.967052,,0.00022618447107321336
14649.18,2,889,2.995543,,0.00022620515851049655
14654.65,2,890,2.958531,,0.00022622585407190351
14659.95,2,891,2.965537,,0.000226246557757364
